plate	position	score	well	wellAnno	finalWellAnno	raw_r1_ch1	raw_r2_ch1	median_ch1	diff_ch1	raw/PlateMedian_r1_ch1	raw/PlateMedian_r2_ch1	normalized_r1_ch1	normalized_r2_ch1	HFAID	GeneID
56	370	12.38	P10	sample	sample	93721	83857	88789	-9864	0.0618	0.0568	0.062	0.057	HFA11016	CG8615
33	27	12.23	B03	sample	sample	112065	104993	108529	-7072	0.0739	0.0686	0.074	0.069	HFA17794	CG11700
21	186	12.09	H18	sample	sample	125221	99745	112483	-25476	0.0933	0.0692	0.093	0.069	NA	NA
45	26	11.71	B02	pos	pos	186758	143705	165231.5	-43053	0.121	0.0992	0.121	0.099	NA	NA
49	26	11.68	B02	pos	pos	200798	153317	177057.5	-47481	0.121	0.104	0.121	0.104	NA	NA
33	26	11.68	B02	pos	pos	178502	165070	171786	-13432	0.118	0.108	0.118	0.108	NA	NA
44	26	11.67	B02	pos	pos	174262	169730	171996	-4532	0.115	0.111	0.115	0.111	NA	NA
30	26	11.67	B02	pos	pos	173506	177322	175414	3816	0.112	0.115	0.112	0.115	NA	NA
48	26	11.65	B02	pos	pos	169546	176342	172944	6796	0.11	0.121	0.11	0.121	NA	NA
18	130	11.63	F10	sample	sample	224514	148313	186413.5	-76201	0.138	0.0945	0.138	0.095	HFA06227	CG12912
2	26	11.62	B02	pos	pos	167094	151637	159365.5	-15457	0.121	0.115	0.121	0.115	NA	NA
42	26	11.61	B02	pos	pos	189982	160110	175046	-29872	0.128	0.107	0.128	0.107	NA	NA
55	26	11.61	B02	pos	pos	173422	167298	170360	-6124	0.112	0.125	0.112	0.125	NA	NA
35	26	11.6	B02	pos	pos	180562	183110	181836	2548	0.118	0.12	0.118	0.12	NA	NA
46	26	11.6	B02	pos	pos	187046	176750	181898	-10296	0.118	0.12	0.118	0.12	NA	NA
4	26	11.6	B02	pos	pos	173510	159106	166308	-14404	0.121	0.117	0.121	0.117	NA	NA
15	26	11.59	B02	pos	pos	198486	185478	191982	-13008	0.121	0.118	0.121	0.118	NA	NA
3	26	11.59	B02	pos	pos	171166	162626	166896	-8540	0.119	0.12	0.119	0.12	NA	NA
29	26	11.58	B02	pos	pos	174986	149861	162423.5	-25125	0.129	0.111	0.129	0.111	NA	NA
36	26	11.58	B02	pos	pos	185986	180874	183430	-5112	0.121	0.119	0.121	0.119	NA	NA
34	26	11.57	B02	pos	pos	195142	180894	188018	-14248	0.127	0.114	0.127	0.114	NA	NA
53	26	11.56	B02	pos	pos	189098	153457	171277.5	-35641	0.123	0.12	0.123	0.12	NA	NA
7	291	11.56	M03	sample	sample	191266	188458	189862	-2808	0.121	0.122	0.121	0.122	HFA11404	CG12284
41	26	11.55	B02	pos	pos	188438	183874	186156	-4564	0.121	0.124	0.121	0.124	NA	NA
5	26	11.55	B02	pos	pos	178254	162098	170176	-16156	0.126	0.119	0.126	0.119	NA	NA
1	26	11.55	B02	pos	pos	181410	144385	162897.5	-37025	0.134	0.111	0.134	0.111	NA	NA
37	26	11.55	B02	pos	pos	199638	179842	189740	-19796	0.128	0.118	0.128	0.118	NA	NA
47	26	11.52	B02	pos	pos	190942	188610	189776	-2332	0.122	0.127	0.122	0.127	NA	NA
57	26	11.52	B02	pos	pos	185042	167538	176290	-17504	0.13	0.12	0.13	0.12	NA	NA
16	26	11.51	B02	pos	pos	204290	197210	200750	-7080	0.124	0.127	0.124	0.127	NA	NA
14	26	11.5	B02	pos	pos	210294	195486	202890	-14808	0.129	0.124	0.129	0.124	NA	NA
54	26	11.49	B02	pos	pos	164690	202806	183748	38116	0.105	0.149	0.105	0.149	NA	NA
39	26	11.48	B02	pos	pos	203650	183838	193744	-19812	0.132	0.124	0.132	0.124	NA	NA
29	183	11.42	H15	sample	sample	200154	157510	178832	-42644	0.148	0.117	0.148	0.117	HFA15808	CG5466
52	26	11.37	B02	pos	pos	205406	162150	183778	-43256	0.139	0.133	0.139	0.133	NA	NA
7	26	11.29	B02	pos	pos	236075	206430	221252.5	-29645	0.15	0.134	0.15	0.134	NA	NA
45	62	11.26	C14	sample	sample	214042	218278	216160	4236	0.139	0.151	0.139	0.151	HFA08919	NA
27	119	11.23	E23	sample	sample	241067	218678	229872.5	-22389	0.153	0.141	0.153	0.141	HFA16484	CG9381
51	26	11.2	B02	pos	pos	224022	179038	201530	-44984	0.15	0.148	0.15	0.148	NA	NA
53	23	11.19	A23	sample	sample	208850	208714	208782	-136	0.136	0.163	0.136	0.163	HFA17394	NA
27	26	11.15	B02	pos	pos	223938	255187	239562.5	31249	0.142	0.164	0.142	0.164	NA	NA
38	26	11.15	B02	pos	pos	213290	257059	235174.5	43769	0.137	0.17	0.137	0.17	NA	NA
26	26	11.12	B02	pos	pos	245475	248311	246893	2836	0.148	0.163	0.148	0.163	NA	NA
22	281	11.09	L17	sample	sample	243239	214542	228890.5	-28697	0.169	0.145	0.169	0.145	HFA10041	CG32365
6	26	11.08	B02	pos	pos	241679	202230	221954.5	-39449	0.168	0.148	0.168	0.148	NA	NA
11	26	10.98	B02	pos	pos	93473	107385	100429	13912	0.163	0.169	0.163	0.169	NA	NA
53	81	10.97	D09	sample	sample	214242	249055	231648.5	34813	0.14	0.195	0.14	0.195	HFA17612	NA
28	166	10.95	G22	sample	sample	266067	198194	232130.5	-67873	0.189	0.147	0.189	0.147	HFA16257	CG7552
8	26	10.94	B02	pos	pos	290223	245027	267625	-45196	0.179	0.158	0.179	0.158	NA	NA
32	26	10.84	B02	pos	pos	345644	186410	266027	-159234	0.228	0.123	0.228	0.123	NA	NA
43	26	10.83	B02	pos	pos	90185	104181	97183	13996	0.156	0.199	0.156	0.199	NA	NA
24	26	10.8	B02	pos	pos	259719	261003	260361	1284	0.173	0.186	0.173	0.186	NA	NA
54	63	10.8	C15	sample	sample	274991	249935	262463	-25056	0.175	0.184	0.175	0.184	HFA19001	CG32606
56	222	10.78	J06	sample	sample	286735	255691	271213	-31044	0.189	0.173	0.189	0.173	HFA03702	NA
40	26	10.76	B02	pos	pos	97317	106531	101924	9214	0.174	0.191	0.174	0.191	NA	NA
10	26	10.75	B02	pos	pos	96001	121361	108681	25360	0.184	0.183	0.184	0.183	NA	NA
9	26	10.71	B02	pos	pos	385116	201962	293539	-183154	0.24	0.131	0.24	0.131	NA	NA
50	26	10.7	B02	pos	pos	369524	188326	278925	-181198	0.247	0.126	0.247	0.126	NA	NA
20	26	10.66	B02	pos	pos	435097	168302	301699.5	-266795	0.271	0.107	0.271	0.107	NA	NA
22	26	10.62	B02	pos	pos	287631	275055	281343	-12576	0.2	0.186	0.2	0.186	NA	NA
53	280	10.61	L16	sample	sample	275847	266151	270999	-9696	0.18	0.208	0.18	0.208	HFA18953	NA
27	92	10.54	D20	sample	sample	318008	306415	312211.5	-11593	0.202	0.197	0.202	0.197	HFA15311	CG11502
56	368	10.5	P08	sample	sample	312584	293903	303243.5	-18681	0.206	0.199	0.206	0.199	HFA11220	CG10181
45	329	10.49	N17	sample	sample	317784	289627	303705.5	-28157	0.207	0.2	0.207	0.2	HFA09077	NA
28	122	10.47	F02	sample	sample	273383	290159	281771	16776	0.195	0.215	0.195	0.215	HFA16897	CG10325
13	26	10.45	B02	pos	pos	436553	185522	311037.5	-251031	0.292	0.118	0.292	0.118	NA	NA
35	27	10.39	B03	sample	sample	342892	301059	321975.5	-41833	0.223	0.197	0.223	0.197	HFA20315	CG12223
11	202	10.27	I10	sample	sample	127965	137493	132729	9528	0.223	0.216	0.223	0.216	HFA17735	CG12218
23	26	10.26	B02	pos	pos	373784	252087	312935.5	-121697	0.259	0.181	0.259	0.181	NA	NA
53	58	10.16	C10	sample	sample	340740	299139	319939.5	-41601	0.223	0.234	0.223	0.234	HFA17506	NA
18	358	10.15	O22	sample	sample	448521	284523	366522	-163998	0.276	0.181	0.276	0.181	HFA06423	CG33141
7	164	10.1	G20	sample	sample	430073	294091	362082	-135982	0.273	0.191	0.273	0.191	HFA10613	CG32180
1	177	10.06	H09	sample	sample	421957	206418	314187.5	-215539	0.311	0.159	0.311	0.159	HFA02353	CG14023
43	300	10.04	M12	sample	sample	105193	153561	129377	48368	0.182	0.293	0.182	0.293	HFA05769	NA
29	20	10.03	A20	sample	sample	354460	289011	321735.5	-65449	0.262	0.215	0.262	0.215	HFA15282	CG17836
43	103	9.91	E07	sample	sample	109485	160432	134958.5	50947	0.19	0.306	0.19	0.306	HFA05623	NA
36	194	9.9	I02	sample	sample	404761	350532	377646.5	-54229	0.264	0.232	0.264	0.232	HFA20526	CG15455
4	306	9.76	M18	sample	sample	436321	287923	362122	-148398	0.305	0.212	0.305	0.212	HFA07668	CG2368
12	26	9.74	B02	pos	pos	308983	510302	409642.5	201319	0.194	0.328	0.194	0.328	NA	NA
14	67	9.7	C19	sample	sample	495190	348000	421595	-147190	0.304	0.221	0.304	0.221	HFA03009	CG7105
7	109	9.7	E13	sample	sample	517718	302959	410338.5	-214759	0.329	0.197	0.329	0.197	HFA11308	CG33261
56	131	9.65	F11	sample	sample	472358	325652	399005	-146706	0.312	0.221	0.312	0.221	HFA08266	CG1225
54	59	9.61	C11	sample	sample	380216	404933	392574.5	24717	0.242	0.298	0.242	0.298	HFA18999	NA
11	145	9.59	G01	sample	sample	173146	152615	162880.5	-20531	0.302	0.24	0.302	0.24	HFA17830	CG12236
56	26	9.57	B02	pos	pos	186510	628264	407387	441754	0.123	0.425	0.123	0.425	NA	NA
33	173	9.48	H05	sample	sample	466461	385444	425952.5	-81017	0.308	0.252	0.308	0.252	HFA18272	CG3075
43	72	9.43	C24	sample	sample	181526	131947	156736.5	-49579	0.314	0.252	0.314	0.252	HFA05715	NA
33	297	9.42	M09	sample	sample	483206	380972	432089	-102234	0.319	0.249	0.319	0.249	HFA18053	CG15470
30	339	9.36	O03	sample	sample	468422	424389	446405.5	-44033	0.302	0.276	0.302	0.276	HFA14674	NA
11	239	9.36	J23	sample	sample	183746	163830	173788	-19916	0.32	0.257	0.32	0.257	HFA19495	CG4013
8	374	9.28	P14	sample	sample	612359	324752	468555.5	-287607	0.378	0.209	0.378	0.209	HFA15727	CG5166
46	155	9.24	G11	sample	sample	655816	264343	460079.5	-391473	0.413	0.18	0.413	0.18	HFA09230	CG11271
43	275	9.22	L11	sample	sample	136469	190636	163552.5	54167	0.236	0.364	0.236	0.364	HFA05853	NA
28	37	8.98	B13	sample	sample	485510	389573	437541.5	-95937	0.346	0.289	0.346	0.289	HFA15968	CG6118
50	307	8.88	M19	sample	sample	719793	248919	484356	-470874	0.481	0.166	0.481	0.166	HFA13298	CG33541
54	167	8.85	G23	sample	sample	392045	552995	472520	160950	0.25	0.407	0.25	0.407	HFA19029	NA
18	382	8.78	P22	sample	sample	660536	405689	533112.5	-254847	0.406	0.259	0.406	0.259	HFA06355	CG13235
48	224	8.65	J08	sample	sample	526618	502602	514610	-24016	0.342	0.344	0.342	0.344	HFA12788	CG31395
19	369	8.6	P09	sample	sample	571343	528406	549874.5	-42937	0.358	0.336	0.358	0.336	HFA07650	CG8367
28	303	8.57	M15	sample	sample	481118	479202	480160	-1916	0.342	0.355	0.342	0.355	HFA16585	CG9930
19	322	8.51	N10	sample	sample	586683	534826	560754.5	-51857	0.367	0.34	0.367	0.34	HFA07088	CG8171
26	281	8.43	L17	sample	sample	591307	552107	571707	-39200	0.358	0.362	0.358	0.362	HFA14333	NA
43	8	8.34	A08	sample	sample	126861	269991	198426	143130	0.22	0.516	0.22	0.516	HFA05695	CG14494
27	236	8.33	J20	sample	sample	592023	557583	574803	-34440	0.376	0.359	0.376	0.359	HFA16668	CG5887
48	123	8.3	F03	sample	sample	529654	578539	554096.5	48885	0.343	0.396	0.343	0.396	HFA12666	NA
49	346	8.28	O10	sample	sample	592555	565931	579243	-26624	0.358	0.384	0.358	0.384	HFA13017	CG3143
1	288	8.25	L24	sample	sample	530650	460533	495591.5	-70117	0.392	0.355	0.392	0.355	HFA03080	CG8222
56	272	8.1	L08	sample	sample	570671	581459	576065	10788	0.377	0.394	0.377	0.394	HFA06239	CG12926
28	223	8.07	J07	sample	sample	536354	529478	532916	-6876	0.382	0.393	0.382	0.393	HFA17068	CG3992
10	35	8.06	B11	sample	sample	203830	255709	229769.5	51879	0.39	0.386	0.39	0.386	HFA14467	CG12054
49	228	8.05	J12	sample	sample	545991	662096	604043.5	116105	0.33	0.449	0.33	0.449	HFA13174	NA
